Country,SITC 3 digit,Jul-2018,Aug-2018,Sep-2018,Oct-2018,Nov-2018,Dec-2018,Jan-2019,Feb-2019,Mar-2019,Apr-2019,May-2019,Jun-2019,Jul-2019,Aug-2019,Sep-2019,Oct-2019,Nov-2019,Dec-2019,Jan-2020,Feb-2020,Mar-2020,Apr-2020,May-2020,Jun-2020,Jul-2020,Aug-2020,Sep-2020,Oct-2020,Nov-2020,Dec-2020,Jan-2021,Feb-2021,Mar-2021,Apr-2021,May-2021,Jun-2021,Jul-2021,Aug-2021,Sep-2021,Oct-2021,Nov-2021,Dec-2021
Barbados,"292 Crude vegetable matter, nes",22.976,,,,,,,,,16.786,,,,,,,16.786,,,,,,,17.954,,,24.301,,,40.199,,,,,,,,,,,,
Barbados,523 Salts of inorganic acids & metals,,,,,,,,,,,,,,,,9.191,,,,,,,,,,,,5.16,,,,,,,,,,,,5.131,,
Barbados,541 Pharm products (excl medicaments),,,,,,,,,,,,,,,,,,,,,,,,,,,,30.089,,,,,,,,,,,,,,
Barbados,542 Medicaments (incl veterinary),2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,562 Fertilisers (excl crude),,,,,,,,,,,,,,,,,,,,,,37.968,,,,,,,,,,,,,40.32,,,,,,,
Barbados,"598 Miscellaneous chemical products, nes",0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"658 Made-up textile articles, nes",,,,,,,,,6.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.721,,,,,
Barbados,665 Glassware,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,,,,,,,,,,,,,,
Barbados,674 Coated flat-rolled iron & steel,,79.559,,,,,,53.335,,28.299,29.958,34.974,,27.47,36.488,141.402,,,78.251,,334.246,,397.693,570.311,94.976,201.94,20.581,54.95,,,,,,,,,,,,,,
Barbados,679 Tubes & pipes of iron or steel,,,,,,,,,,,1.567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"691 Iron, steel, aluminium structures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.994,,,,
Barbados,"694 Nails, screws, nuts, bolts & rivets",,,,,,159.651,,,,,,,,99.576,,,,,,,,90.432,,,,,52.718,,,,,,178.948,,74.394,,,88.97,,254.152,,
Barbados,713 Internal combustion piston engines,,,,,,,,,,,,,,,,5.67,3.292,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,721 Agric machinery (excl tractors) & parts,,,,,,,,,,,7.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,728 Specialised machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,,,,,,,10.747,,,,,,,
Barbados,742 Pumps for liquids & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,,,,3,,,,,,,,,,,6.009
Barbados,745 Non-electrical machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,3.51,,,,,,,,,,,,,,,,,
Barbados,"747 Taps, cocks & valves",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.717,,,,,,,
Barbados,752 Computers,,,,,,,,,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,764 Telecom equipment & parts,,,,,,,,,7.172,,1.927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.023,,
Barbados,771 Electric power machinery & parts,,,,,,,,,,2.871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,772 Electrical circuits equipment,,,,,,,,,1.14,,1.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,774 Medical electrodiagnostic apparatus,,,,,,,,,,,4.258,,,,,,,,,,,,47.14,,,,,,,,,,,,,,,,,,,
Barbados,781 Passenger motor vehicles,,,87,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,782 Goods vehicles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.857,,,,,,,,,,,,,
Barbados,784 Vehicle parts & accessories,,,25,,,,,,,,22.5,22.5,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,
Barbados,813 Lighting fixtures & fittings,,,,,,,2.35,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,8.755,,,29.619,,
Barbados,"821 Furniture, mattresses & cushions",,,,,,,,,,,,,,,,,,28.528,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,842 Women's clothing (excl knitted),,,,,,,,,,,,4.28,,,,,,,,,,,,,,,,,,,3.325,,,2.076,,,3.045,4.21,,5.613,,5.126
Barbados,845 Other textile clothing,,,,8.486,,,,,,,,1.506,,2.485,,,,1.475,,,,,,,,,,,,,7.122,,,,,,,,,1.937,,1.106
Barbados,846 Textile clothing accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.302,,,,,,,,,
Barbados,872 Medical instruments (incl veterinary),,,,,,,,,,6.589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,873 Meters & counters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.625,,,,,,,,,,
Barbados,874 Measuring & analysing instruments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.436,,,,,,,,,,,,
Barbados,885 Watches & clocks,,,,,,,,,,,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"894 Prams, toys, games & sporting goods",,,,,,,,,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barbados,"899 Misc manufactured articles, nes",,,,,,,,,,,,,,,,,,,,,2.361,,5.384,,,,,7.36,,,,,,,,,,,,,,
Barbados,931 Special transactions & commodities,,,,,,,2.33,,,,,,,,,,5.029,3.652,,3.94,,,,,2.029,,,,,,4.131,,,,,5.31,,,,,,
Belarus,057 Fruit & nuts,,,,30.775,66.305,113.851,22.564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"111 Non-alcoholic beverages, nes",,,16.782,,,,,,,,,,,21.71,,,,,,,,,,,,,16.894,,,,,,,,,,,,26.933,,,
Belarus,112 Alcoholic beverages,,,17.476,,,,,,,,,,,67.87,,,,,,,,,,,,,48.874,,,,,,,,,,,,6.921,,,
Belarus,"211 Hides & skins, raw (excl furskins)",,,,,,,26.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,522 Inorganic chemical elements,,,,,,,,,,28.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,541 Pharm products (excl medicaments),,,,12.41,,,,,4.381,,,,,,,,,,,,,,,,,20.196,,,,,,,,,,,,,,,,
Belarus,553 Perfumery & cosmetics (excl soap),,,,,,,,,,,,29.45,,,,,,,,,32.432,,,,,,,,,,,,,,,,,,,,,
Belarus,"598 Miscellaneous chemical products, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.056,,,,,,,,,,
Belarus,"629 Rubber articles, nes",,,,,,,,,,,,,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,682 Copper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.741,,,,,,,,,,,1.59,,
Belarus,695 Hand or machine tools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.424,,,,,,,,,,,,,
Belarus,"699 Manufactures of base metal, nes",,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,728 Specialised machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,5.188,,,,,,,,,,,,,,,,
Belarus,731 Machine tools for removing metal,,,,,,,,,,,,,,,,,,5.198,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,737 Metalworking machinery & parts,,,,,,,,,,,,,9.241,,,,,,,,,,,,,,,30.632,,16.384,,,,,,,,,,,,
Belarus,744 Mechanical handling equip & parts,,,,,,,,,,,63.233,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,
Belarus,745 Non-electrical machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85,,,,,,,,,,,,,,
Belarus,"747 Taps, cocks & valves",,,,,,,,,,,,,,,,,,,,,,,,,,,186.779,,,,,,2.4,,,,,,,,,
Belarus,748 Transmission shafts & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.127,,,2.17,,,,,,,,,,
Belarus,752 Computers,,,,,,,,,,,,,,,,,1.556,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,759 Computer parts & accessories,,10.45,,,,,,3.647,,,,,,,2.257,3.796,,2.617,3.271,,,,4.585,,3.11,,,3.443,,5.015,,,,,,,,,,,,
Belarus,763 Sound & video recorders,,,,,,5.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,764 Telecom equipment & parts,,,8.887,,,16.187,32.042,11.205,,11.041,7.075,,13.693,,,14.72,,15.789,24.295,,19.299,11.189,,11.071,,41.459,9.243,,328.793,,,17.483,,,5.016,4.185,8.793,,7.171,265.832,30.152,
Belarus,771 Electric power machinery & parts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.294,,,,,,,,,,,,,
Belarus,772 Electrical circuits equipment,,,19.874,,,,,,,,,171.149,,,,,,0.216,,,,4.274,13.524,,,,,,31.193,,,16.636,,,,,,,,0.315,,
Belarus,773 Electrical distributing equipment,,,,,,,1.091,,,,,,,,,,,,,,,,,,,,,,30.352,,,,,,0.406,,,,,10.426,0.117,
Belarus,"778 Electrical machinery & parts, nes",,,,,,,,,,,,,,,,,,,0.51,,,,,,,,,,37.204,,,,,,,,,,,36.066,0.049,
Belarus,784 Vehicle parts & accessories,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,232.183,80.867,
Belarus,842 Women's clothing (excl knitted),,,,,,,,2.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,874 Measuring & analysing instruments,,,2.899,,,2.68,4.606,,,,,4.641,6.31,4.553,6.045,,2.66,5.315,5.972,,,6.881,7.142,,,23.962,,,7.52,,,,,,,,,6.217,28.973,,,7.474
Belarus,"884 Optical goods, nes",,,,,,,,,,,102.345,91.554,1034.57,1153.18,375.131,589.382,38.449,335.041,216.057,850.925,1254.85,313.611,379.87,557.919,,,,,63.502,,,,,,,,,,,,,
Belarus,891 Arms & ammunition,,,29.132,,,,,,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,"893 Plastic articles, nes",,,,,,,,,,,,,,,,,,,,,,,2.781,3.551,,,,2.385,,4.803,,,,,,,,,,,,
Belarus,"894 Prams, toys, games & sporting goods",,,,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,,,,,
Belarus,897 Jewellery,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus,898 Musical instruments & parts,,,,,,,0.224,,,,,,,,,,,,,,,,,,,,,,12.236,,,,,,,,,,,1.303,0.388,
Belarus,931 Special transactions & commodities,,,,,,,,,,1.171,,,80.736,,,,,,,,,,,,,,,2.104,2.627,,,,2.066,,,,,,,,,
Belarus,988 Confidential items of trade,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,0,,0,,,0,,788.124,24.358,
Belgium,001 Live animals (excl seafood),,,,,,,,,,,,19.311,150,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"011 Beef, f.c.f.",219.483,249.578,97.301,69.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.605,,,,,,,
Belgium,"012 Meat (excl beef), f.c.f.",1705.273,1512.882,1379.078,1887.978,1738.021,1242.811,947.722,1290.815,1882.56,1784.05,1231.21,1291.97,1493.38,1538.644,1542.67,1282.81,1545.53,927.829,715.366,1360.412,711.249,335.999,694.249,919.608,450.688,556.529,710.504,823.33,640.966,658.983,240.542,658.643,483.401,620.274,938.386,799.04,407.636,621.806,771.167,397.309,1395.17,423.336
Belgium,"022 Milk, cream, whey & yoghurt",,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"034 Fish, f.c.f.",,,,,,,,,,1.389,57.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"036 Crustaceans, f.c.f.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.846,,870.221,444.624,368.297,
Belgium,041 Wheat,,,,,,,,,,,,,,,,,,,,,,,,,94.438,,,,,,,,,,,,,,,,,
Belgium,045 Other cereals,,20.849,,,,,,,,,,,,,,,,,,,,,90.702,44.389,104.013,85.177,92.701,94.481,,,44.944,,,45.478,43.428,45.822,59.47,,44.281,87.499,44.698,44.844
Belgium,046 Wheat flour,,,,,,,,,,,,,,,,,,,,,,,,17.656,,,,,,,,,,,,,15.428,,,21.596,,21.596
Belgium,048 Cereal preparations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,18.603,,,,,,,,,,
Belgium,"054 Vegetables, f.c.f.",79.205,141.134,79.788,124.432,99.898,75.674,78.937,453.814,1317.84,1765.01,501.321,67.851,73.016,37.286,61.629,32.602,91.074,36.763,130.492,332.604,660.912,1156.809,496.912,211.257,66.84,242.799,706.687,66.437,175.877,69.611,230.508,79.12,811.627,714.861,444.428,123.269,77.753,131.055,211.703,,288.859,118.337
Belgium,"056 Vegetables, prepared or preserved",,,,,,,,,12.64,,,,,,,,,,,,,,,,,,,,,,,,,,,3.078,,,,,12.045,
Belgium,057 Fruit & nuts,4155.486,3410.94,2295.365,1800.438,2180.613,1889.092,1120,2475.995,180.464,206.644,1249.16,3083.52,5165.4,3704.933,3616.88,720.128,1627.76,1222.515,1156.709,1160.708,1365.01,487.768,5343.95,1713.05,5544.252,4477.58,514.759,885.747,589.163,2416.459,205.998,618.672,153.756,947.144,1913.73,828.915,1678.64,1863.55,1566.93,2275.65,2461.74,1681.33
Belgium,"058 Fruit, prepared or preserved",,29.14,,53.44,,53.44,,,,,63.659,,,,,53.924,,,53.56,,,,,,68.976,,68.834,,68.758,,,139.605,,69.356,,,,,70.692,,,71.035
Belgium,059 Fruit juices,,,,,,,,,,,,,,,,,,52.188,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"061 Sugars, molasses & honey",,,,,,,,,,,,,,,,,,,,,,,,,,,3.339,,,,,,,,,,,,,,,
Belgium,062 Sugar confectionery,,,,,,,,,,,22.9,,162.841,,,,,,,,,,,,65.94,,,,,,,,,,,,122.52,26.071,,,,
Belgium,071 Coffee & substitutes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.253,,,,,,8.959,,,,,,,
Belgium,073 Chocolate & preparations of cocoa,,,,160.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,074 Tea & mate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,6
Belgium,075 Spices,,,,,,,,,,,,,,,62.422,,,54.374,,,,,,,,,,,,,,2.9,,,,,,,,,,
Belgium,081 Animal feed,,28.735,,29.886,14.971,29.907,30.61,6.016,37.137,,,6.75,,32.643,,,,34.019,,,,,16.737,32.383,,30.653,,27.551,27.402,54.252,,,,,,47.492,,17.884,,,31.5,139.768
Belgium,"098 Edible products & preparations, nes",43.216,16.8,104.499,33.096,14.162,17,44.565,2.678,,124.992,3.192,9.434,,70.848,28.87,,,40.665,,,36.26,,,29.854,37.502,318.913,31.267,324.011,,,,292.282,563.79,2.325,627.836,519.697,10.372,18.585,296.692,,62.122,316.211
Belgium,"111 Non-alcoholic beverages, nes",,,,,,,0.115,,,,,92.844,,,,,,,,,,,,,,,,,,286.491,,,,6,,8.122,,,,268.046,,35.239
Belgium,112 Alcoholic beverages,2765.073,3263.022,4127.19,1985.946,2392.404,2942.913,1824.892,2842.338,2916.24,2502.51,2587.57,3056.86,2737.93,3481.986,2754.27,3416.77,2447.38,3298.005,3294.095,4609.569,3618.02,3019.899,2913.34,3893.59,5466.068,4714.42,4310.37,4009.573,3591.25,4311.088,2526.28,3704.62,3281.142,2648.977,3355.13,3471.44,4478.44,3838.06,3219.98,2726.33,5865.88,2823.25
Belgium,"211 Hides & skins, raw (excl furskins)",,,,,,,,,,36.298,28.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"222 Oil-seeds & oleaginous fruits, soft",31.58,32.451,,33.073,32425.081,,108117.673,40874.109,70629.31,76923.78,,,,,,,26737.86,,74005.371,14185.828,,,,,,,69.102,,,39075.927,123746.42,41521.1,116325.096,86794.272,84958.43,18323.91,,,,,112922.12,65429.77
Belgium,232 Synthetic rubber,,,,,,,,,,,,,,,,,,,,,,,,,,88.029,19.086,,,,,,,,,,,,,,,
Belgium,246 Wood in chips or particles,,,,,2.185,,,,,,,,,,,,,1363.72,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"248 Wood, simply worked",,,,,,,,,,,,,,,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,251 Pulp & waste paper,,,,,,,,,,,,22,,,,,,,,,,,,,,23.117,,,,,,,,,,,,,,,,
Belgium,266 Synthetic fibres,,,,,,,,,,,,,,,,,,,,,93.591,25.648,,,,,,,,,,,,,,,,,,,,
Belgium,269 Worn clothing & rags,,16.8,,16.001,,,16.416,,16.416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,272 Crude fertilisers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.59,,49.59,,,,,
Belgium,277 Natural abrasives,,,,,,,,,,,,,,,,,,,,519,,760.8,,,,,,,,,801.36,,,801,,,,,,,,
Belgium,"278 Crude minerals, nes",6722.292,,90,,4626.772,4712.167,3864.645,11113.953,11207.97,368.958,7694.62,293.174,6458.09,24.737,1739.05,12170.66,2597.91,11540.978,,9987.592,8903.62,3654.085,10106.97,,,,,3703.538,,488.111,10041.48,,449.015,8867.783,6007.53,,,14246.9,576.194,8135.38,11023.69,9106.87
Belgium,282 Ferrous waste & scrap,74.728,,49.128,78.951,42.68,45.895,,128.96,,8.408,103.844,34.702,34.389,,,,,,,19.811,35.85,103.428,,,42.805,,,,,,121.51,,,120,,,50.916,16.757,150.366,138.394,16.468,66.908
Belgium,287 Other ores & concentrates,,14132.593,24540.879,116.176,,635.776,33696.827,,11983.65,13236.79,114.022,14009.09,16462.24,178.742,12024.55,8653.53,,11143.344,11290.378,,1156.93,,,,,,,,,,,,,,,,12045.62,,,,,
Belgium,288 Non-ferrous waste & scrap,5561.108,6569.973,3445.795,4836.635,2841.352,4546.106,3251.931,4186.209,3760.83,5140.55,5701.53,5407.82,4793.23,5235.773,5742.62,2398.2,2265.96,3549.289,449.847,4897.856,4515.8,4235.372,3776.35,2525.17,5152.271,3713.21,4441.155,2174.853,3830.97,4758.524,4656.07,2493.88,4522.434,4699.755,5386.07,6087.53,3772.07,8229.52,5888.82,5505.33,5213.81,9989.11
Belgium,289 Precious metal ores & conc (excl gold),,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,79.969,,,,,,,,,,194.336,
Belgium,"291 Crude animal matter, nes",58.625,139.18,183.97,158.385,149.398,97.597,59.143,85.944,72.565,122.475,113.361,108.149,147.175,117.556,58.588,100.755,103.323,261.529,2.582,155.013,35.449,136.583,123.009,152.273,148.033,79.758,269.502,142.378,303.151,112.952,197.082,126.387,176.958,74.55,351.415,506.809,1337.9,198.925,315.131,360.639,708.107,483.627
Belgium,"292 Crude vegetable matter, nes",,,,118.623,,,65.933,28.56,71.478,4.464,63.781,,44.386,2.73,,13.912,,96.222,,377.073,22.351,,,,,2.22,42,11.242,28.528,,574.463,45.249,240.24,24.416,50.13,3.122,,,,,,27.094
Belgium,321 Coal,,,,5234.435,,,11944.582,,89635.08,,133451.56,,10517.34,20799.056,46529.78,64786.23,,,15870.377,7234.296,,21843.705,,,,11786.78,22671.063,4793.458,24888.41,6559.59,,,,,2671.07,,12185.8,10833.54,17556.96,,51875.72,
Belgium,334 Refined petroleum,2.554,,,,,,27.462,,43.365,,,,,,52.153,,,,,,,55.602,,,,0.182,,,,,,,21.915,,,1,,,,,,20
Belgium,344 Petroleum gases,,,,,,,,,,,,,,,2.7,5,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,411 Animal oils & fats,74.002,,,,141.733,69.618,,,,,76.258,72.825,,,,149.554,,,,,,92.289,91.25,,,,,82.937,82.858,,,78.672,77.726,223.457,,,,,,119.226,,122.31
Belgium,"421 Fixed vegetable oils & fats, soft",,,,,,,,,,,,,,,,1.975,,,,,,,,,,,1.03,,,,,,,,,,,,,,,0.001
Belgium,"422 Fixed vegetable oils & fats, hard",,,,,,,,,,,,,,,,,,123.877,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"512 Alcohols, phenols & derivatives",,,,,,,,,,,,4.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,515 Organo-inorganic compounds,9.405,,,,,137.331,,,,,,,,,,,,,,,,,44.109,,,,,30.205,,24.756,,82.879,,,,,10.997,10.896,,,3.42,
Belgium,516 Other organic chemicals,,2.6,,,,,,,,,,,,135.01,,,,,,,,,,,,,192.236,,138.111,,,,,,,,,,,,,
Belgium,522 Inorganic chemical elements,187.349,176.511,,,,,480.49,5.498,,201.598,341.673,245.953,342.54,162.689,,328.908,926.752,485.15,333.581,268.229,568.967,25.109,238.489,233.664,298.965,,390.359,166.806,,,160.854,380.833,643.423,423.201,376.814,713.582,1159.48,235.783,468.346,216.705,482.902,1119.66
Belgium,523 Salts of inorganic acids & metals,101.318,27.845,3.009,8.191,26.069,141.27,150.232,26.509,16.354,,6.474,15.227,11.409,2.941,20.362,10.601,78.362,151.283,27.71,8.86,4.972,105.329,,10.564,4.623,196.956,20.454,11.359,15.59,12.443,4.274,165.689,36.424,10.407,22.7,15.052,,94.496,9.149,17.614,176.654,2.608
Belgium,524 Other inorganic chemicals,,,,,,,,,,,,,,,,,,,,,,7.465,,,,,,,,,,,,,,,,,,,,
Belgium,525 Radioactive materials,,,,,,,,,,,,,,2.223,,,,,,,2.297,,,,,,,,,,,,,,,,,,,,,
Belgium,531 Synthetic organic colouring,,,221.521,139.897,,,,,,,,,,,,,,,,,,,,,,,,,4.375,,,,,,,,,,,,,
Belgium,532 Dyeing & tanning extracts,,,,,,,,,,24.271,13.403,25.091,,40.64,,,15.963,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium,"533 Pigments, paints & varnishes",1692.586,2650.086,1974.706,1416.583,1009.582,2268.423,1403.315,3099.843,6228.82,2790.41,1955.24,1636.12,1948.71,1727.778,2488.38,425.284,1413.41,200.421,1159.241,739.689,2029.06,1398.413,1319.75,2373.67,2709.39,331.64,1135.974,344.563,,716.877,258.335,2640.08,5750.298,3144.272,2452.22,2128.18,3009.18,1744.77,2461.46,701.986,1507.56,1219.32
Belgium,541 Pharm products (excl medicaments),6.472,687.284,11.181,478.783,17.065,152.373,17.654,18.863,609.76,69.818,98.172,519.062,654.064,659.996,1332.62,1840.44,577.522,1173.573,584.6,4720.688,51.295,2713.845,2281.65,577.824,50.866,1620.27,528.872,716.447,2029.94,1124.336,1434.03,518.364,551.453,606.653,18.468,2168.59,123.478,406.043,911.492,67.43,310.381,576.543
Belgium,542 Medicaments (incl veterinary),11016.411,9927.456,5551.623,9906.457,5877.889,2709.418,1739.939,1480.537,3070.19,2587.1,1341.79,4011.12,2913.59,2629.123,3914.57,1231.1,4531.34,6772.849,4571.825,4398.571,4937.63,7328.502,3395.49,8122.45,6883.619,5801.48,5311.373,4136.458,5458.8,2703.103,2222.37,1457.81,2086.562,1142.432,4148.4,4380.68,2486.01,4979.43,2058.95,2581.31,3616.14,4910.37
Belgium,551 Essential oils & perfumes,2.389,19.685,175.059,,,,28.419,,,,109.987,179.941,7.924,,8.235,8.415,16.575,,,,,63.326,8.525,2.07,168.43,10.882,,,7.543,,,7.441,4.024,12.85,27.705,,13.121,69.303,,,,24.959
Belgium,553 Perfumery & cosmetics (excl soap),338.351,303.961,13.444,168.616,309.857,18.972,12.872,8.223,342.745,63.239,283.343,6.906,7.721,45.152,567.271,20.621,2.891,12.267,15.132,44.768,149.723,11.945,62.783,45.907,37.056,10.414,146.618,,2.739,,34.059,79.35,71.875,15.3,247.345,28.016,18.028,66.461,15.02,34.635,223.02,62.598
Belgium,554 Soap & cleansers,1.491,,0.179,,1.705,,,,,0.124,,,,,,,,,,,,,4.752,,,,,,,57,,,38.12,,41.697,,,,5.2,,,23.863
Belgium,562 Fertilisers (excl crude),,,,,,,3.261,,,,,,,,,,,,,,,,,,,,,,,,,2.552,,,,,,,,,,
Belgium,571 Primary ethylene polymers,,,,,,,,,,,,,,,19.639,15.467,,,,,17.085,,,,,,,,,,,,,,,,,,,,,
Belgium,575 Other primary plastics,,1.453,0.651,0.233,4.318,5.749,2.251,,2.216,,,6.224,3.995,,4.51,8.835,6.642,12.215,4.889,11.651,6.245,,5.7,9.074,11.556,14.569,5.731,2.685,1.186,5.952,7.409,15.912,10.539,26.339,9.489,6.937,6.307,47.15,,10.256,40.105,0.595
Belgium,579 Primary plastic waste & scrap,,,,,20.324,17.622,12.624,80.258,62.486,115.298,52.68,26.051,42.941,32.766,26.051,12.609,,42.806,93.753,29.977,83.015,59.463,,,,,,,,,82.094,,,18.663,58.762,27.638,98.363,36.856,42.9,,,
Belgium,"581 Plastic tubes, pipes & hoses",,0.421,34.102,1.106,2.45,8.587,0.071,7.522,,9.831,0.179,0.477,4.657,7.246,,0.656,10.339,0.941,0.73,4.581,11.101,4.559,0.051,0.861,0.366,0.473,2.571,1.753,7.129,0.666,4.504,6.044,0.687,3.331,8.607,3.66,7.282,1.61,3.301,1.259,3.157,8.711
Belgium,"582 Plastic plates, sheets & film",17.886,6.128,54.412,4.969,0.442,18.165,,20.251,0.054,4.409,7.686,0.664,0.09,14.921,0.006,19.985,0.218,0.19,,0.006,0.057,39.305,17.588,6.637,72.771,13.72,13.497,14.673,1.083,37.907,0.554,2.79,6.327,0.224,4.799,25.945,12.433,0.026,1.084,8.367,0.626,8.907
Belgium,583 Plastic monofilament,,,,,,,,,,6.474,,,,,,,,,,,,,,,,,,,,,44.458,0.11,,,0.308,,,60,,,,
Belgium,"591 Insecticides, herbicides, disinfectants",,,267.105,,8.969,,,,,,,,,,,,,,,,,,,,,,27.555,,,,,,2.363,,,,,,,,,456.398
Belgium,"592 Starches, inulin & wheat gluten",,,,,,,,,,,,0.067,,,,,,,,,,5.4,,,0.001,14.485,,,0.005,,,,,,,,,,,,,0.181
Belgium,597 Prepared additives for mineral oils,,,,,59.867,,,54.172,,504.863,,0.125,276.302,10.47,3.583,,2.563,,,0.708,,55.031,0.33,56.621,,2.693,,0.064,0.89,,41.63,,56.657,,64.975,57.208,,0.824,,61.726,0.219,3.291
Belgium,"598 Miscellaneous chemical products, nes",,34.117,7.618,10.181,7.638,13.826,,,5.013,10.359,57.424,2.024,97.191,4.488,6.48,,12.655,1964.975,894.414,1787.195,3973.81,0.691,,,20.905,17.22,,,10.434,16.888,18.098,23.602,6.557,13.948,3.086,12.114,8.276,3.853,175.626,8.859,52.019,246.671
Belgium,611 Leather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.471,,
Belgium,612 Leather manufactures,,,,,,,,,,,,,,,,,,,,,14.276,,,,,,,,9.44,,,6.309,,,,2.809,,,,,,
Belgium,621 Materials of rubber,11.826,16.566,22.142,24.803,7.409,23.729,21.18,26.877,31.56,27.068,7.548,10.328,29.127,6.501,5.769,12.909,12.718,12.114,8.314,9.004,12.297,26.5,14.394,10.337,9.867,499.021,23.988,11.663,23.568,667.435,16.437,8.167,30.267,9.963,25.95,17.374,19.28,104.223,12.739,35.483,20.764,11.693
